,0,1
0,0.0970293411962205,SpecificHeatCapacity_composition_average
1,0.08665122904867696,HeatVaporization_composition_average
2,0.07915032205033913,MeltingT_composition_average
3,0.06572947246004922,BCCvolume_padiff_composition_average
4,0.03703675449342426,IonicRadii_composition_average
5,0.036191617168089434,HeatCapacityMass_composition_average
6,0.032721197555996645,GSenergy_pa_composition_average
7,0.030723488191015464,MendeleevNumber_composition_average
8,0.026451500976870667,ThermalExpansionCoefficient_composition_average
9,0.025899358882132194,HHIr_composition_average
10,0.02505169574155007,NdValence_composition_average
11,0.022114103456365684,BCCenergy_pa_composition_average
12,0.021143774954052556,FirstIonizationEnergy_composition_average
13,0.018414574884653295,HeatCapacityMolar_composition_average
14,0.017876991464462418,HeatFusion_composition_average
15,0.01767876346250692,valence_composition_average
16,0.016263693214014982,MiracleRadius_composition_average
17,0.015913903950437507,ShearModulus_composition_average
18,0.015004816099537886,AtomicWeight_composition_average
19,0.014740280306279139,ElasticModulus_composition_average
20,0.014365298997863835,ElectronAffinity_composition_average
21,0.013944027316412293,ThermalConductivity_composition_average
22,0.013276639890626815,Polarizability_composition_average
23,0.013097726475239666,BulkModulus_composition_average
24,0.012890405520701555,BoilingT_composition_average
25,0.012839773129352517,ElectricalConductivity_composition_average
26,0.01188299725819427,Density_composition_average
27,0.011807712366707336,BCCmagmom_composition_average
28,0.011752210082026104,BCCfermi_composition_average
29,0.010987273089727169,IsFCC_composition_average
30,0.010477332474116016,ThirdIonizationEnergy_composition_average
31,0.009921735166150558,AtomicRadii_composition_average
32,0.009870374852310957,phi_composition_average
33,0.009720833605557824,SecondIonizationEnergy_composition_average
34,0.009716421971883039,HHIp_composition_average
35,0.008993095247535278,CovalentRadius_composition_average
36,0.008902324032395516,NUnfilled_composition_average
37,0.00841090980559265,Electronegativity_composition_average
38,0.008138713320576252,n_ws^third_composition_average
39,0.00734667761124144,NdUnfilled_composition_average
40,0.007120693481429694,IonizationEnergy_composition_average
41,0.005598616720727411,Column_composition_average
42,0.005414126429513405,Group_composition_average
43,0.00488930184182655,AtomicVolume_composition_average
44,0.004687996262877643,CovalentRadii_composition_average
45,0.004541188548294372,NValance_composition_average
46,0.004526482785610234,SpaceGroupNumber_composition_average
47,0.004430704638940639,GSvolume_pa_composition_average
48,0.00435483384513671,ICSDVolume_composition_average
49,0.0031994398629383485,Number_composition_average
50,0.003079566995016586,BCCvolume_pa_composition_average
51,0.002771392640303359,GSmagmom_composition_average
52,0.00267382296417791,GSestBCClatcnt_composition_average
53,0.002409704739020802,BCCefflatcnt_composition_average
54,0.0023934098947279337,NsValence_composition_average
55,0.0022976446250442106,IsBoron_composition_average
56,0.0021454502977118605,GSestFCClatcnt_composition_average
57,0.0020147880434217345,IsBCC_composition_average
58,0.0020116502570519178,IsDBlock_composition_average
59,0.0019290301262659107,IsHexagonal_composition_average
60,0.0017151206880782566,AtomicNumber_composition_average
61,0.0013947624155899083,IsTransitionMetal_composition_average
62,0.0006386601260575148,IsRareEarth_composition_average
63,0.0006253948448074103,NpUnfilled_composition_average
64,0.0006106508660914802,NsUnfilled_composition_average
65,0.0005080677085397805,Period_composition_average
66,0.0004632305896823305,NpValence_composition_average
67,0.00044789132648957524,Row_composition_average
68,0.00023883695224216915,NfValence_composition_average
69,0.00016191540847803425,IsAlkalineEarth_composition_average
70,0.00011433637004732001,IsCarbon_composition_average
71,9.418005275711734e-05,IsNonmetal_composition_average
72,7.512956019992583e-05,IsFBlock_composition_average
73,6.73770568151725e-05,IsMetalloid_composition_average
74,6.204355795646037e-05,IsChalcogen_composition_average
75,5.154857710715644e-05,IsRhombohedral_composition_average
76,3.4723171743383335e-05,IsOrthorhombic_composition_average
77,2.9519812204886297e-05,GSbandgap_composition_average
78,1.973331561606386e-05,IsTetragonal_composition_average
79,8.053114254194924e-06,NfUnfilled_composition_average
80,7.990909413705994e-06,IsMetal_composition_average
81,7.012339342800022e-06,IsAlkali_composition_average
82,4.322432655669333e-06,IsPnictide_composition_average
83,2.9203290649641325e-07,IsMonoclinic_composition_average
